Date,Total_Cases,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
8/24/20,227962,46,178,398,15,51,0,0,8713,33,0,3,0,0,0,0,134,1,242,152,14,389,2485,0,177,156,27,0,1,999,314,254,23513,0,99,18,24,0,23,0,0,258,269,0,0,49,0,0,0,0,0,120,0,44,0,1,0,0,1,1903,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,1,0,26,0,0,0,10549,0,129,12,643,35,136,35,4,258,26,0,80,0,1,1,447,520,138,189,0,0,3,79,1472,0,11,78,0,0,0,0,0,35,0,0,0,0,1863,21,-100,10,711,117,155,0,345,109,0,74,32,0,968,36,9,60975,1877,2245,3644,147,1900,953,83,493,30,259,193,0,280,99,432,103,0,0,457,0,1,572,0,38,19,0,75,5,7,133,3,55,0,23,0,3541,0,350,0,0,35,903,45,176,743,60,0,8,12,415,0,7,0,0,321,78,72,740,0,0,585,0,369,9090,4651,548,123,258,825,4688,217,0,0,0,0,0,0,1175,64,57,0,5,51,68,14,0,0,1677,5,19382,6,71,0,25,182,157,76,0,34,0,2,0,18,0,92,75,1443,33924,99,1855,275,0,1,0,0,0,0,2,0,0,0,0,0,0,972,6,402,0,774,6,411,0,5,66,140
8/25/20,245521,71,154,370,0,61,0,0,8771,111,0,6,0,1,0,0,144,0,211,133,15,357,2545,3,82,355,17,0,17,851,297,0,46307,1,203,0,30,0,36,0,211,77,58,0,0,25,1,0,0,0,0,112,0,98,0,0,0,12,8,1417,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,16,0,1,0,10425,0,0,49,842,56,219,27,30,367,1,0,83,0,0,0,609,741,141,175,0,9,19,23,1545,0,17,29,161,164,0,0,0,48,0,0,0,0,3191,0,101,8,1278,95,168,0,1118,52,0,31,28,0,398,24,4,57224,2447,2213,3962,85,1956,876,120,715,77,0,246,0,320,136,613,119,0,5,532,34,0,272,2,21,44,0,73,4,11,135,5,38,0,32,0,4916,0,530,0,0,66,1276,68,130,855,42,0,2,0,571,0,5,183,1,252,126,59,143,450,0,896,18,626,6112,2912,763,192,232,1060,4639,231,0,0,0,0,0,0,1114,43,106,4,4,31,28,21,0,6,1567,3,7117,12,0,0,66,225,202,72,0,35,0,5,0,14,0,153,176,1502,42674,64,1715,339,0,0,5,0,0,0,8,0,0,0,0,0,0,1184,3,293,0,820,7,465,0,8,137,126
8/26/20,281527,43,168,391,38,49,0,0,10550,131,0,9,0,3,0,0,106,0,327,148,110,317,2519,1,247,583,30,30,0,1095,283,0,48152,0,162,14,76,0,62,0,0,127,62,0,0,25,0,0,0,1,0,140,0,126,0,3,0,7,3,1380,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,9,0,0,0,10130,0,0,21,1002,41,358,15,23,403,0,0,57,0,0,0,340,1519,206,154,2,0,17,60,1533,0,15,32,43,0,132,0,0,80,0,0,0,0,0,59,22,7,1576,52,0,0,1063,39,56,33,2,0,772,73,5,85687,2306,2243,3837,162,1953,1366,72,903,40,0,213,0,441,157,698,113,0,18,561,2,4,553,2,32,90,0,79,51,6,178,4,46,0,17,0,5267,0,624,0,0,55,1336,82,271,885,90,0,4,34,510,0,7,0,0,221,115,50,166,482,0,701,0,644,6944,5197,729,362,244,1256,4642,88,0,0,0,0,4,0,1068,130,154,0,2,60,84,36,0,0,2684,3,7296,13,71,0,26,246,383,75,0,33,0,1,0,17,0,159,137,1313,42073,98,1704,399,0,0,0,0,0,0,14,0,0,3,0,0,81,1048,7,323,0,807,5,477,0,6,91,55
8/27/20,287363,16,156,397,0,83,0,0,10104,203,0,13,0,3,0,0,108,2,328,137,97,363,2436,0,191,470,58,0,11,1035,311,0,42260,0,157,0,22,1,69,0,169,108,68,0,0,21,0,0,0,0,0,151,0,122,0,5,0,0,6,1737,0,0,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,18,0,0,0,9752,5,0,3,985,99,304,47,7,218,0,0,90,0,0,0,407,670,237,144,0,2,14,46,1186,0,20,46,0,0,0,64,0,38,1,0,22,0,11055,0,35,11,1507,72,544,0,1142,46,0,47,10,0,1020,91,5,77266,2719,2190,3651,90,2071,1409,66,863,45,202,373,0,371,141,674,101,0,6,689,0,0,440,1,36,0,0,38,22,5,104,13,37,0,16,0,6026,0,564,0,2,59,1221,61,281,1111,88,0,2,2,507,0,12,0,0,296,90,38,187,445,0,900,5,418,5996,3220,887,399,246,1504,4675,47,0,0,2,0,0,2,1019,108,125,0,10,77,90,33,0,0,2585,4,9658,2,37,0,69,134,361,64,0,34,0,1,1,0,0,18,117,1491,50518,155,2010,491,0,0,0,0,0,0,2,0,0,2,0,0,18,1522,8,483,0,933,2,522,0,3,225,41
8/28/20,284022,11,112,387,26,56,0,0,11717,181,0,14,0,4,0,0,81,0,229,142,37,357,2211,1,181,452,52,0,11,1280,294,0,44088,0,157,0,41,2,46,0,0,158,124,0,0,32,1,1,0,2,0,133,0,109,0,2,0,2,4,1870,0,0,0,2,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,14,0,0,0,8497,0,0,79,1193,95,357,60,0,608,0,0,73,0,0,0,426,922,223,131,13,0,18,28,1733,0,32,40,67,210,0,0,0,77,0,0,0,0,7231,37,54,8,1571,108,269,0,1065,38,0,40,29,0,1141,132,5,76472,3003,2115,4177,125,1832,1460,141,876,68,954,241,0,323,119,633,128,0,9,676,0,0,355,1,48,-1348,0,104,27,10,140,6,32,0,19,0,5824,0,358,0,1,105,1404,46,194,927,58,1,7,0,501,0,13,0,2,160,159,40,0,415,0,642,29,583,8619,3963,791,401,208,1318,4758,70,0,0,0,0,2,1,1069,90,108,0,0,94,102,42,0,0,1846,4,9779,3,107,0,55,0,340,59,0,36,0,6,0,39,0,125,138,1517,46471,77,2509,390,0,0,9,0,0,0,2,0,0,2,0,0,8,1276,5,273,0,981,2,574,0,10,178,96
8/29/20,260926,3,84,378,0,80,0,0,9230,175,0,7,0,4,0,0,112,0,395,188,78,278,2131,4,177,647,94,0,0,945,336,0,37291,0,99,0,106,12,33,0,0,0,0,0,0,59,0,0,0,0,0,124,0,140,0,4,0,0,0,2037,0,0,0,2,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,7,0,0,0,9392,1,0,13,1214,96,312,59,0,317,0,0,79,0,2,0,342,765,212,122,0,1,20,49,1514,0,35,54,0,0,0,0,0,70,0,0,0,0,5336,0,98,7,1479,169,177,0,758,0,0,4,10,0,835,158,8,78761,3308,1905,3834,142,910,1444,102,844,24,1422,164,0,299,115,646,125,0,6,662,0,0,329,0,29,45,0,95,5,11,109,21,27,0,0,0,5974,0,500,0,0,64,1567,63,210,884,69,1,0,0,508,0,2,0,0,250,130,29,0,319,0,713,0,601,7964,3587,759,374,211,1365,4843,101,0,0,0,0,1,0,987,72,75,0,6,51,114,37,0,35,2419,1,0,6,0,0,106,0,376,65,1,32,0,1,0,25,0,91,111,1549,43101,91,2579,427,0,1,0,0,0,0,1,0,0,1,0,0,0,1108,14,347,0,1067,2,417,0,3,123,18
8/30/20,219487,0,101,365,0,73,0,0,7187,124,0,10,0,1,0,0,65,0,181,135,32,183,1897,3,164,443,29,0,29,614,243,71,14534,0,26,5,26,0,74,0,0,0,0,0,0,31,0,0,0,0,0,129,0,118,0,0,0,0,4,1965,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,5,0,4,0,0,1,8020,0,0,38,0,55,262,48,2,273,0,0,112,0,0,0,509,742,230,98,0,0,10,51,1468,0,19,0,0,0,0,0,0,77,1,0,15,0,5289,0,68,7,785,87,157,0,233,120,0,50,13,0,529,292,5,78512,2858,1754,3731,40,1101,1365,244,600,73,633,263,0,248,119,412,108,0,12,595,34,13,465,1,35,0,0,52,8,17,89,16,15,0,4,0,4129,0,296,0,0,63,1343,61,249,1221,22,0,5,16,527,0,9,0,0,138,37,32,539,264,0,728,6,631,9474,4265,631,320,168,952,4897,177,0,0,0,0,0,1,910,100,83,0,3,54,34,31,0,0,2505,0,0,17,0,0,55,0,292,75,0,35,0,0,0,6,0,38,113,1482,34131,81,2179,362,0,0,12,0,0,0,10,0,0,2,0,0,15,1715,15,357,0,922,0,536,0,7,123,6
8/31/20,264194,19,133,348,52,30,0,0,9309,31,0,13,0,2,0,0,58,0,272,126,50,398,2174,1,156,194,14,0,1,630,171,0,50225,0,76,11,107,0,32,1,0,426,294,0,0,28,0,0,0,2,0,149,0,130,0,4,0,11,1,1752,0,0,0,1,0,1,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,19,0,0,0,7190,0,0,52,1588,119,146,59,4,251,0,0,94,0,2,0,474,119,212,94,0,1,2,16,1009,0,18,39,91,124,19,0,0,45,0,0,0,0,2795,28,0,18,610,93,183,0,162,38,0,72,35,0,840,178,2,69921,2743,1642,3757,51,2178,996,102,436,68,0,144,0,235,120,473,78,0,3,438,0,0,543,0,32,0,0,20,30,6,137,3,21,0,32,9,3719,0,220,0,0,45,1191,95,185,899,9,0,1,16,462,0,14,0,1,143,11,139,178,213,0,917,0,557,7731,3423,502,244,203,755,4932,43,0,0,0,0,2,0,951,55,41,0,0,41,41,18,0,0,1985,8,23572,37,0,0,25,421,163,62,0,34,0,1,0,4,0,76,118,1587,33363,44,2202,541,0,3,0,0,0,0,3,0,0,0,0,0,3,1406,10,469,0,860,4,525,0,5,72,85
9/01/2020,267046,34,93,339,8,75,0,0,10504,97,0,16,0,2,0,0,86,0,204,143,59,468,1950,2,119,251,43,0,2,669,270,91,44329,0,188,2,37,0,86,0,267,164,58,0,0,18,0,0,0,0,0,140,0,154,0,3,0,0,4,1419,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,34,0,0,0,8932,4,0,7,897,36,145,33,1,499,0,0,99,0,0,0,264,542,176,91,24,0,20,41,1173,1,48,39,0,0,132,0,0,35,0,0,0,0,4898,0,66,23,1218,162,207,0,819,70,0,67,15,0,755,118,9,78357,2775,1682,3404,214,2252,975,0,633,63,923,114,0,267,147,702,60,0,8,469,0,2,658,0,23,0,0,94,10,14,199,1,26,0,27,1,6476,0,288,0,0,82,1191,123,142,1069,98,1,3,6,734,0,5,174,0,239,114,89,206,300,0,570,1,676,4871,3445,550,231,216,1053,4670,79,0,0,1,0,0,0,898,44,76,4,6,40,72,41,0,0,1218,0,8115,43,0,0,55,142,216,65,0,33,0,5,0,16,0,38,160,1572,41978,65,2147,574,0,0,0,0,0,0,2,0,0,0,0,0,30,1295,16,234,0,1028,0,552,0,4,284,62
9/02/2020,281723,47,122,325,15,48,0,0,10933,197,0,12,0,2,0,0,112,0,327,154,61,367,2582,0,179,424,51,49,0,661,283,0,46453,0,163,0,76,3,78,0,51,114,104,0,0,12,1,0,0,0,0,150,0,184,0,2,0,1,0,1594,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,19,0,0,0,9295,0,649,10,1121,58,311,61,2,656,0,0,111,0,0,0,648,1148,165,84,0,0,20,50,1105,0,29,55,49,94,7,0,0,82,0,0,0,0,6800,5,38,38,1256,198,233,0,751,0,0,9,0,0,757,365,5,83883,3075,1858,3946,89,3193,1326,224,592,64,99,178,0,195,112,667,78,0,2,598,0,0,532,0,29,120,0,66,3,6,137,25,22,0,14,0,4921,0,532,-12,3,102,1672,78,152,1120,107,0,4,13,601,0,2,0,0,216,145,163,0,865,0,532,11,800,5092,2176,595,390,212,1298,4893,76,0,0,0,0,0,0,816,88,99,0,1,8,53,55,0,0,2336,5,8581,9,0,0,60,11,370,68,1,36,0,8,0,18,0,123,233,1596,39961,75,2554,735,0,0,0,0,0,0,5,0,0,2,0,0,0,1508,15,310,0,1127,2,594,0,14,34,79
9/03/2020,285471,45,116,311,0,28,0,1,12026,196,0,8,0,0,0,0,79,0,403,167,49,626,2158,1,161,633,0,0,0,853,287,0,46809,1,158,5,116,0,77,0,144,130,89,0,0,20,0,0,0,0,0,174,2,227,0,10,0,17,1,1762,0,0,0,1,0,13,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,1,0,10,0,0,0,8253,21,0,11,1153,47,369,88,5,679,1,0,179,0,0,0,1002,903,145,96,0,11,26,52,804,0,26,42,0,0,0,73,3,116,0,0,0,0,6888,0,34,20,1311,55,241,0,714,100,0,19,34,0,632,301,7,83341,3622,1994,4755,92,2661,1397,213,657,72,659,212,0,198,78,900,99,0,4,588,0,0,617,0,20,66,0,83,14,14,141,5,34,0,17,0,5937,0,632,1,2,146,1402,90,238,1228,81,2,3,9,744,0,5,0,1,125,162,86,452,498,0,830,0,821,0,1963,612,418,214,1365,4958,37,0,0,0,0,0,1,833,83,95,0,6,48,121,53,0,0,2420,1,8959,10,0,0,66,197,364,75,0,35,0,2,0,9,0,64,198,1642,45141,176,2467,614,0,2,0,0,0,0,3,0,0,1,0,0,39,1735,10,251,0,994,0,596,0,3,108,40
9/04/2020,301330,0,123,304,16,71,0,0,10684,190,0,5,0,1,0,1,64,0,357,132,0,662,1929,1,183,630,51,0,1,799,338,278,39539,0,179,33,60,3,75,0,0,164,121,0,0,9,0,0,0,0,0,155,0,185,0,4,0,0,5,1968,0,0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,24,0,2,0,8489,0,0,24,1222,61,334,52,3,797,1,0,173,0,0,0,0,815,157,99,7,0,15,60,1303,0,36,25,72,0,4,0,0,90,0,0,26,0,8643,63,19,28,1453,64,202,0,682,70,40,0,0,0,640,459,7,86432,3269,2026,5036,97,2623,1732,68,587,68,570,179,0,168,119,865,64,0,6,527,63,1,672,0,26,43,0,81,15,11,80,7,19,0,20,0,6196,0,534,4,0,110,1750,58,241,1359,66,0,0,7,654,0,3,0,0,155,109,111,0,513,0,682,8,695,13016,3669,691,406,217,1339,5064,49,0,0,0,0,0,0,822,55,96,0,6,40,137,47,0,22,2063,3,10476,4,0,0,37,256,405,68,1,36,0,4,0,14,0,56,148,1612,48337,65,2769,612,0,1,16,0,0,0,7,1,0,3,0,0,14,1940,17,310,0,1096,3,671,0,4,116,159
9/05/2020,274095,16,135,298,0,59,0,0,9924,188,0,10,0,2,1,-1,59,0,358,161,90,676,1950,0,178,651,42,19,0,661,297,0,33857,0,96,0,148,9,75,0,0,0,0,0,0,21,0,1,0,0,0,157,1,195,0,5,0,0,11,1965,0,0,0,1,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,8,0,0,0,8393,4,0,29,1240,203,311,32,0,503,0,0,189,0,0,2,2147,870,130,107,0,0,35,39,950,2,42,46,0,0,0,0,0,113,0,0,0,0,8435,0,30,25,1378,0,186,0,441,0,0,58,68,0,554,510,1,90632,3128,1894,4644,231,1505,1694,60,598,52,104,136,0,167,117,720,94,0,9,521,0,0,649,0,36,42,0,82,3,6,125,19,30,0,8,0,6319,0,567,0,4,147,1555,76,191,1041,70,0,10,0,925,0,5,0,0,162,127,65,0,0,0,709,9,1217,6703,2498,567,486,227,1269,5144,45,0,0,0,0,0,1,791,67,77,0,0,34,226,43,0,0,1806,8,0,6,218,0,68,0,425,63,2,34,0,7,0,20,0,190,234,1673,43624,186,2897,705,0,0,0,0,0,0,7,0,0,0,0,0,7,1813,16,295,0,1192,0,433,0,0,70,0
9/06/2020,228846,94,153,293,0,30,0,0,6986,134,0,4,0,2,0,0,36,1,184,137,30,644,1592,0,196,542,0,0,0,528,121,0,14672,0,39,44,100,2,55,0,0,0,0,0,0,29,0,0,0,0,0,200,0,194,0,8,0,0,5,2076,0,0,1,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,16,0,0,0,8065,0,0,32,0,116,225,11,9,404,0,0,147,0,1,0,557,0,151,102,0,0,25,34,1206,0,22,0,0,0,0,0,0,107,0,1,0,0,6908,0,47,29,988,0,138,0,202,149,0,9,0,0,412,495,5,90802,3444,1992,3651,138,2177,1296,79,451,58,896,83,0,119,92,619,110,0,3,415,0,0,655,0,43,54,0,50,3,6,98,9,25,0,8,0,4614,0,324,0,0,131,2234,103,171,980,21,0,4,0,797,0,4,0,0,100,92,92,692,878,0,738,9,615,6854,2795,437,315,231,1150,5097,25,0,0,0,0,0,0,756,39,56,0,13,40,88,43,0,30,1633,0,0,2,30,0,26,0,444,67,1,33,0,6,0,11,0,20,265,1578,29120,128,2205,513,0,0,0,0,0,0,3,0,1,0,0,0,0,2988,10,294,0,1124,0,552,0,4,67,0
9/07/2020,217222,96,151,289,46,16,0,0,9215,62,0,8,0,1,0,0,41,2,290,89,40,661,2202,1,172,402,113,0,5,835,100,124,9516,0,57,11,99,4,28,0,0,0,0,0,0,15,0,0,0,1,0,195,4,191,0,11,0,0,1,1764,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,16,0,0,0,5327,0,263,23,1860,113,117,43,2,560,0,0,230,0,0,0,565,-7953,178,105,13,0,16,31,976,0,33,33,79,0,0,0,0,55,0,3,0,0,4096,7,0,34,814,92,139,0,145,18,0,92,34,0,50,576,2,75809,2880,2152,4314,102,3388,1150,80,291,67,199,102,0,136,85,805,55,0,1,400,0,0,1085,0,17,10,0,33,7,62,83,28,37,0,23,0,3486,0,258,6,0,106,1386,113,125,979,33,0,10,5,964,0,6,0,0,155,37,133,256,330,0,535,0,867,6275,1362,302,249,253,883,5106,35,0,0,1,0,0,0,768,27,36,0,1,22,22,25,0,0,845,1,26560,0,0,0,14,573,191,58,1,35,0,1,0,5,0,27,83,1703,24563,109,2253,470,0,0,0,0,0,0,0,0,0,0,0,2,1,2948,14,306,0,1061,0,652,0,2,60,461
9/08/2020,246461,26,147,285,0,52,0,0,12027,108,0,9,0,9,1,0,73,0,520,139,39,702,1892,1,177,372,54,0,1,704,301,0,18786,0,167,3,289,0,42,0,244,619,429,0,0,11,0,0,0,0,0,218,2,192,0,7,0,6,5,1267,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,11,0,0,0,7665,4,0,59,1117,77,204,25,1,1161,1,0,243,0,0,0,233,665,187,98,0,11,32,20,1136,0,45,32,0,0,181,0,0,69,0,0,0,0,6456,0,78,45,1499,143,169,0,893,32,0,53,0,0,404,341,7,89706,3046,2302,4894,306,3489,1369,140,509,103,80,151,0,156,97,857,29,0,3,498,0,5,749,0,32,14,0,83,9,100,74,12,23,0,0,0,5351,0,501,3,0,216,1941,90,118,902,107,3,5,11,1140,0,6,150,1,296,99,102,262,426,0,829,6,861,1598,3260,400,388,231,1136,5020,30,0,0,0,0,0,0,781,30,53,0,9,47,91,42,0,9,1079,7,8964,17,33,0,59,149,245,60,1,32,0,1,0,20,0,114,293,1761,26747,124,2490,644,0,0,0,0,0,0,5,1,0,1,0,0,15,2460,19,388,0,1213,5,584,0,5,116,90
9/09/2020,285090,24,151,278,40,59,0,0,12259,199,0,7,0,0,0,0,51,1,502,175,136,672,1827,0,194,550,4,29,0,1037,297,0,37087,0,122,10,202,0,73,0,0,0,0,0,0,16,0,0,0,0,0,235,2,252,0,1,0,1,3,1486,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,7338,0,0,32,1327,37,341,82,1,1159,1,0,251,0,3,0,806,1409,175,91,5,0,21,32,916,1,57,31,22,924,0,0,0,70,0,0,0,0,7552,13,18,44,1176,301,248,0,901,37,0,90,2,0,379,411,3,95735,3307,2313,4243,84,3996,1430,114,508,78,523,104,0,155,76,838,126,0,11,553,16,0,879,1,32,49,0,85,23,24,93,16,63,0,26,1,4461,0,588,5,0,219,2157,117,180,1081,141,0,9,3,823,0,4,0,0,176,67,123,349,371,0,635,1,812,4615,3156,421,646,267,1271,5172,21,0,1,0,0,0,0,775,58,84,0,3,75,161,80,0,0,1990,3,8866,7,0,0,28,173,469,62,0,36,0,1,0,15,0,197,0,1673,33638,201,2597,883,0,2,0,2,0,0,2,0,0,0,0,0,14,2659,29,649,0,1188,5,556,0,5,160,41
9/10/2020,304328,28,156,272,0,125,0,0,11905,174,0,10,0,2,0,0,28,0,664,142,0,757,1892,0,189,877,0,0,4,860,286,126,40761,0,163,10,141,3,84,0,161,211,239,0,0,13,1,0,0,0,0,252,0,260,0,6,0,11,3,1642,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,0,0,15,0,0,0,7813,0,0,19,1325,54,291,92,3,1377,0,0,317,0,3,2,779,1040,154,86,0,20,15,58,878,0,55,44,62,0,0,0,0,94,0,1,0,0,9561,0,37,57,1892,0,372,0,684,61,30,47,14,0,205,476,4,96551,3861,2063,4597,196,4161,1597,74,712,80,433,143,0,176,69,740,71,0,5,560,0,0,477,0,36,65,0,104,2,45,66,11,42,0,31,0,5043,0,560,4,0,128,1889,68,148,1246,89,4,15,0,1270,0,1,0,0,197,121,121,398,341,0,673,3,605,6586,3804,506,585,206,1380,5310,19,0,0,0,0,0,3,708,48,58,0,2,63,178,77,0,0,2007,0,10764,8,0,0,30,314,405,65,1,39,0,7,0,9,0,110,465,1512,39448,190,2635,930,0,0,0,1,0,0,1,0,0,3,0,0,10,2919,18,543,0,1072,0,745,0,4,102,24
9/11/2020,316045,34,161,264,43,62,0,0,11507,177,0,5,0,4,1,0,33,0,580,163,93,632,1792,0,193,969,70,0,3,967,290,0,41533,0,201,13,272,0,94,0,0,111,132,0,0,15,0,0,0,0,0,239,0,306,0,12,0,2,30,1866,0,0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,21,0,0,0,7424,0,37,18,1420,47,190,42,3,1447,1,0,292,0,0,0,516,1526,151,85,6,0,32,31,789,0,54,32,96,0,0,0,0,113,3,0,17,0,9268,22,32,87,1484,75,282,0,703,33,0,13,53,0,247,718,4,97570,3737,2313,4254,211,3975,1616,0,642,206,430,190,0,136,50,653,77,1,11,546,81,0,969,0,44,0,0,45,14,182,90,3,43,0,44,4,5935,0,479,3,0,163,2430,86,181,1454,79,0,4,1,1231,0,2,0,0,188,141,136,0,584,0,615,1,881,7291,4017,594,687,235,1391,5421,55,0,0,2,0,6,5,687,43,92,0,18,86,186,108,0,5,1960,13,12183,14,46,0,52,311,528,60,2,40,0,7,0,11,0,127,377,1671,44622,86,3227,931,0,0,0,0,0,0,0,0,0,1,0,0,3,3539,14,687,0,840,1,592,0,4,109,26
9/12/2020,288951,35,164,255,0,56,0,0,10776,172,0,9,0,0,0,0,35,0,869,135,114,747,1282,0,191,941,23,0,3,810,304,0,30800,0,92,15,374,2,60,1,0,0,0,0,0,17,0,1,0,0,0,305,0,295,0,21,0,0,2,2131,0,0,0,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,7,0,0,2,6876,0,0,24,1485,0,261,60,3,1541,2,0,341,0,0,0,860,1719,148,78,0,0,23,25,521,0,58,27,0,793,0,0,0,100,0,1,0,0,10416,0,14,158,1630,46,302,0,649,41,0,49,28,0,1087,916,1,94372,3806,2139,4106,159,2719,1501,112,646,117,375,176,0,121,70,736,67,0,5,686,0,0,440,2,53,71,0,68,9,58,62,4,27,0,8,0,5674,0,531,1,1,145,2238,122,167,1201,96,0,10,2,1087,0,2,0,0,160,139,76,0,526,0,711,0,813,6603,4899,603,497,236,1311,5406,31,0,0,0,0,0,0,643,44,72,0,9,42,201,106,0,0,1816,10,0,26,16,0,50,0,465,30,0,38,0,5,0,7,0,168,376,1509,45583,326,3185,1007,0,0,3,0,0,0,4,0,0,1,0,0,0,3497,7,561,0,967,0,650,0,2,143,29
